rank,coin_id,symbol,name,current_price_usd,market_cap_usd,market_cap_rank,total_volume_usd,price_change_1h_percent,price_change_24h_percent,price_change_7d_percent,price_change_30d_percent,all_time_high_usd,all_time_low_usd,circulating_supply,total_supply,max_supply,last_updated
718,quai-network,QUAI,Quai Network,0.063493,46057160,718,755826.0,-0.10067595124916516,8.80879,87.45199295422849,194.51053386468857,0.3634,0.01825978,723298343.0,3000000000.0,,2026-01-10T11:40:38.799Z
719,rocket-pool,RPL,Rocket Pool,2.08,45919110,719,3877619.0,0.5058798042166133,-1.33142,0.9761068600547971,-7.7300047491493,61.9,0.00884718,22034667.61468566,22034667.61468566,,2026-01-10T11:40:38.854Z
720,amnis-aptos,AMAPT,Amnis Aptos,1.82,45774881,720,35556.0,-0.1392153726468489,0.3548,-2.4135260686408055,6.923002867628744,18.83,1.41,25203628.7157081,25208967.9349,,2026-01-10T11:40:38.662Z
721,the-grays-currency,PTGC,The Grays Currency,0.00015772,45747775,721,43519.0,1.3919953588569896,10.11773,63.648288495906705,19.397775639615954,0.00132623,2.17e-06,290068942066.27594,290068942066.27594,333333333333.0,2026-01-10T11:40:38.500Z
722,cronos-bridged-wbtc-cronos,WBTC,Cronos Bridged WBTC (Cronos),90649.0,45723618,722,33871.0,0.10801171533683623,-0.11248,0.3228122138432717,0.9334104845358061,125943.0,52573.0,504.39,504.39,,2026-01-10T11:40:38.770Z
723,binance-peg-zcash-token,ZEC,Binance-Peg ZEC,380.24,45626708,723,13805763.0,-0.2770480687227511,-12.4522,-24.979528228288366,-9.130010357136099,737.88,189.33,119999.9999,119999.9999,,2026-01-10T11:40:38.733Z
724,project-galaxy,GAL,GAL (migrated to Gravity - G),0.356703,45565362,724,28.45,36.60070594878914,0.579,1.4715848628867483,-9.374155979292153,18.32,0.165047,127749331.18734433,200000000.0,200000000.0,2026-01-10T11:40:39.874Z
725,hivemapper,HONEY,Hivemapper,0.00813677,45249274,725,416168.0,0.2976650201212987,1.71262,-2.380171602837527,-20.476867529905757,0.376287,0.00724382,5558799722.70313,6518474800.042793,10000000000.0,2026-01-10T11:40:38.732Z
726,folks,FOLKS,FOLKS,3.62,45234717,726,3137486.0,1.678007134757541,1.95219,-10.613562342128064,-75.6193461386281,48.86,2.85,12509103.882012,50000000.0,50000000.0,2026-01-10T11:40:38.743Z
727,blast,BLAST,Blast,0.00084475,45112741,727,3391114.0,-0.24417281442319955,1.64659,16.178147900904317,0.003808565444316694,0.02917956,0.00066771,53407743148.38597,100000000000.0,100000000000.0,2026-01-10T11:40:38.785Z
728,osmosis,OSMO,Osmosis,0.059403,45030262,728,3941352.0,0.7373893656958966,4.29524,11.783228048998568,-12.604998030278214,11.25,0.04890959,758390340.0,987077440.0,1000000000.0,2026-01-10T11:40:38.986Z
729,proprietary-trading-network,SN8,Proprietary Trading Network,11.69,44945666,729,167903.0,-1.046215046481973,-0.21651,14.441696285984683,12.756582588086001,25.24,5.69,3843585.868264009,3843585.868264009,21000000.0,2026-01-10T11:40:38.804Z
730,delysium,AGI,Delysium,0.01985262,44885188,730,1761230.0,0.37749870713566114,-7.75311,29.86853349548419,20.74182607993247,0.672035,0.01196723,2260913259.432751,3000000000.0,3000000000.0,2026-01-10T11:40:39.969Z
731,coinbase-wrapped-xrp,CBXRP,Coinbase Wrapped XRP,2.1,44871909,731,1213683.0,-0.4653332897087222,-0.39239,4.707668170699009,4.100907362520726,3.68,0.773455,21283291.455156,21283291.455156,,2026-01-10T11:40:38.762Z
732,kinetiq-earn-vault,VKHYPE,Kinetiq Earn Vault,24.98,44808221,732,7176.77,-0.0033809873306565683,-4.02254,-0.05719542159127981,-10.460363513591536,51.63,22.57,1796425.087692128,1796425.087692128,,2026-01-10T11:40:40.062Z
733,storx,SRX,StorX,0.073534,44573481,733,2471548.0,-0.03171740252058707,0.00489,-0.8990037259391437,7.309577161584052,4.69,0.00852373,605683521.188941,605683521.188941,1500000000.0,2026-01-10T11:40:39.049Z
734,fx-usd-saving,FXSAVE,f(x) USD Saving,1.077,44468460,734,638.05,0.008068637709280874,0.01272,0.07472876435573189,0.4915241074843473,1.26,1.026,41299728.01405794,41299728.01405794,,2026-01-10T11:40:38.735Z
735,wrapped-aave-ethereum-weth,WAETHWETH,Wrapped Aave Ethereum WETH,3272.19,44398444,735,164146.0,0.040317335711735035,-0.16965,-0.2242846830842939,-3.51570144685568,5206.48,2291.52,13570.03415424915,13570.03415424915,,2026-01-10T11:40:38.633Z
736,grx-chain,GRX,GRX Chain,4.54,44368784,736,16250820.0,0.6718216062668602,17.44226,79.61056352999455,163.9550694744171,4.93,1.14,9765228.0,9999969.0,10000000.0,2026-01-10T11:40:38.951Z
737,anoma,XAN,Anoma,0.0176766,44180418,737,7778746.0,0.13504920888829686,4.6345,1.6588471093872168,-7.67060201548994,0.272752,0.01357636,2500000000.0,10000000000.0,10000000000.0,2026-01-10T11:40:38.825Z
738,tornado-cash,TORN,Tornado Cash,11.6,44167992,738,1413315.0,0.07288476294878467,-0.33669,2.2889061148495706,-10.355249222189704,436.16,1.29,3810550.883649667,9999997.246815,10000000.0,2026-01-10T11:40:38.898Z
739,rserg,RSERG,rsERG,0.449532,43937232,739,8495.85,-0.026189106395527365,-3.01182,-4.6769073747857135,-5.902380088478712,2.34,0.375732,97739924.0,97739924.0,97739924.0,2026-01-10T11:40:38.781Z
740,safecoin,SAFE,SAFEbit,0.115718,43861796,740,2830868.0,0.37830341574218707,1.29906,-2.2685792500650397,-20.589803133818265,0.503782,0.112018,379350000.0,1000000000.0,1000000000.0,2026-01-10T11:40:38.971Z
741,io,IO,io.net,0.164438,43720041,741,15717980.0,0.04769157964249307,4.10794,2.4711789488338645,1.4510658364778262,6.43,0.131701,266122820.1675256,799997392.0908331,800000000.0,2026-01-10T11:40:39.023Z
742,derive,DRV,Derive,0.050639,43584622,742,206458.0,0.47290763516825307,0.74286,-4.066232126382744,54.833487715408054,0.228265,0.01243699,860660994.6573095,1500000000.0,1500000000.0,2026-01-10T11:40:38.813Z
743,doodles,DOOD,Doodles,0.00557784,43510024,743,4308901.0,-0.26388352593635117,-2.65804,-4.262453738994414,12.4097513950969,0.01753469,0.00204546,7800000000.0,10000000000.0,10000000000.0,2026-01-10T11:40:38.898Z
744,sai,SAI,Sai,16.3,43503204,744,674.86,0.12015870534099432,0.15974,0.1348146807319237,-2.1387185862263265,25.84,0.92687,2669148.149856967,2669148.149856967,2669761.865019928,2026-01-10T11:40:41.577Z
745,pirate-chain,ARRR,Pirate Chain,0.221624,43490093,745,439853.0,-0.011116997552080746,-0.91339,-9.646764856864534,-14.406693074978842,16.76,0.00797788,196213797.97055,200000000.0,,2026-01-10T11:40:38.786Z
746,zelcash,FLUX,Flux,0.108845,43447174,746,1581530.0,-0.15530639317014508,0.2075,3.088764982275322,-2.7883411877030904,3.33,0.01640374,399234918.4991484,399382674.4991484,440000000.0,2026-01-10T11:40:39.569Z
747,ai-rig-complex,ARC,AI Rig Complex,0.04277095,43445439,747,8855269.0,-1.721316365486927,10.94356,28.7725241803209,29.425924410980613,0.623197,0.00987155,999984089.636333,999984089.636333,999998319.33,2026-01-10T11:40:39.017Z
748,big-time,BIGTIME,Big Time,0.0227021,43315485,748,11328521.0,0.2914055304555718,-0.6812,9.343161657635372,2.9826013419943718,0.977359,0.0145,1908245059.7925065,5000000000.0,5000000000.0,2026-01-10T11:40:38.988Z
749,cross-2,CROSS,CROSS,0.129186,43306063,749,4412771.0,-0.3661970046922986,-1.70467,-8.319946256265128,1.4823665663265482,0.438189,0.04660973,335222890.0,985222890.0,1000000000.0,2026-01-10T11:40:38.812Z
750,audius,AUDIO,Audius,0.03118444,43264088,750,3261257.0,0.1250711829101825,0.03389,3.9469619469731403,-5.768012396122863,4.95,0.02719366,1387274207.0,1387274207.689365,,2026-01-10T11:40:39.023Z
